Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
Africa Western and Central,2003,2094376181,,2.04471E+11
Africa Western and Central,2004,2158285284,,2.53472E+11
Africa Western and Central,2005,2740615084,,3.10094E+11
Africa Western and Central,2006,3074292754,,3.95656E+11
Africa Western and Central,2007,4003336033,,4.64426E+11
Africa Western and Central,2008,4900188000,,5.66479E+11
Africa Western and Central,2009,4254369558,,5.0703E+11
Africa Western and Central,2010,4034222723,,5.97129E+11
Africa Western and Central,2011,4564552103,,6.80456E+11
Africa Western and Central,2012,4741440190,,7.3604E+11
Africa Western and Central,2013,5072423448,,8.32217E+11
Africa Western and Central,2014,5059666955,,8.92498E+11
Africa Western and Central,2015,4341562037,,7.66958E+11
Africa Western and Central,2016,5481752264,,6.90545E+11
Africa Western and Central,2017,7387315888,,6.83748E+11
Africa Western and Central,2018,7230774394,,7.6636E+11
Africa Western and Central,2019,,,7.94719E+11
Africa Western and Central,2020,,,7.848E+11
Arab World,1995,,,5.56058E+11
Arab World,1996,,,6.14193E+11
Arab World,1997,,,6.62317E+11
Arab World,1998,,,6.44494E+11
Arab World,1999,,,7.12837E+11
Arab World,2000,,,8.16019E+11
Arab World,2001,,,7.98505E+11
Arab World,2002,,,8.03123E+11
Arab World,2003,29586477672,,8.87852E+11
Arab World,2004,34671162031,,1.05625E+12
Arab World,2005,40184504882,,1.29789E+12
Arab World,2006,46282122295,,1.53829E+12
Arab World,2007,55384830967,,1.79004E+12
Arab World,2008,61950764464,,2.25373E+12
Arab World,2009,62406375267,,1.9788E+12
Arab World,2010,72002050459,,2.327E+12
Arab World,2011,63688193204,,2.54186E+12
Arab World,2012,70933565986,,2.78717E+12
Arab World,2013,69505430690,,2.84353E+12
Arab World,2014,78173558300,,2.89546E+12
Arab World,2015,89547572197,,2.53893E+12
Arab World,2016,93401986638,,2.51649E+12
Arab World,2017,1.07576E+11,,2.59809E+12
Arab World,2018,1.19513E+11,,2.80043E+12
Arab World,2019,1.31923E+11,,2.8185E+12
Arab World,2020,,,2.49081E+12
Caribbean small states,1995,4328852720,,22270861146
Caribbean small states,1996,4494059064,,24291632639
Caribbean small states,1997,4705331862,,28416225469
Caribbean small states,1998,4831670872,,30354031334
Caribbean small states,1999,5220376079,,32186916763
Caribbean small states,2000,5535249012,,34533832085
Caribbean small states,2001,5171516486,,35575806154
Caribbean small states,2002,5239919916,,37324413479
Caribbean small states,2003,5675313179,,39887628736
Caribbean small states,2004,6188372843,,43625651969
Caribbean small states,2005,6646851692,,49307102490
Caribbean small states,2006,7036558713,,56074282811
Caribbean small states,2007,7490671097,,62328931282
Caribbean small states,2008,7471022003,,70781392493
Caribbean small states,2009,6939404862,,59840576906
Caribbean small states,2010,7203576008,,64943467922
Caribbean small states,2011,7158819740,,70083173169
Caribbean small states,2012,7704723513,,73852722208
Caribbean small states,2013,7795442215,,75232098979
Caribbean small states,2014,9468167770,,76921757096
Caribbean small states,2015,9836484355,,75669285316
Caribbean small states,2016,10590877575,,71061689480
Caribbean small states,2017,,,73590179850
Caribbean small states,2018,,,76350610223
Caribbean small states,2019,,,77428424854
Caribbean small states,2020,,,65896805290
Central Europe and the Baltics,1995,,82137413.77,3.9328E+11
Central Europe and the Baltics,1996,,90797125.69,4.16052E+11
Central Europe and the Baltics,1997,,96995628.58,4.10026E+11
Central Europe and the Baltics,1998,,98540640.36,4.48739E+11
Central Europe and the Baltics,1999,20282583054,103358915.2,4.34924E+11
Central Europe and the Baltics,2000,20466141201,106599221.4,4.28275E+11
Central Europe and the Baltics,2001,20609434979,102537633.3,4.68811E+11
Central Europe and the Baltics,2002,21170767634,93740821.34,5.28404E+11
Central Europe and the Baltics,2003,26063762063,88685258.06,6.3416E+11
Central Europe and the Baltics,2004,30634010118,91533983.55,7.63251E+11
Central Europe and the Baltics,2005,35382849950,97852373.4,8.86879E+11
Central Europe and the Baltics,2006,39782540497,102510242.5,1.00294E+12
Central Europe and the Baltics,2007,49293530837,110142989.4,1.26689E+12
Central Europe and the Baltics,2008,58870011385,117756000,1.53314E+12
Central Europe and the Baltics,2009,49075172441,102817000,1.29109E+12
Central Europe and the Baltics,2010,46639890593,103082009,1.3183E+12
Central Europe and the Baltics,2011,52759785029,102137000,1.45532E+12
Central Europe and the Baltics,2012,49388847915,104157000,1.35903E+12
Central Europe and the Baltics,2013,52427847627,108876000,1.41696E+12
Central Europe and the Baltics,2014,54406256971,93128000,1.46269E+12
Central Europe and the Baltics,2015,47288934512,104174000,1.29282E+12
Central Europe and the Baltics,2016,51301453985,109447000,1.31647E+12
Central Europe and the Baltics,2017,58829311856,119458000,1.46146E+12
Central Europe and the Baltics,2018,64718122568,128530000,1.64947E+12
Central Europe and the Baltics,2019,65843484714,136609000,1.67508E+12
Central Europe and the Baltics,2020,,,1.6649E+12
Early-demographic dividend,1995,,169917270.9,2.56113E+12
Early-demographic dividend,1996,,172629924,2.79237E+12
Early-demographic dividend,1997,,180068587.7,2.98486E+12
Early-demographic dividend,1998,,183401081.8,2.94282E+12
Early-demographic dividend,1999,,198868894.3,3.11267E+12
Early-demographic dividend,2000,,216559415.8,3.38637E+12
Early-demographic dividend,2001,,212440258.9,3.357E+12
Early-demographic dividend,2002,69122529493,215405027,3.26419E+12
Early-demographic dividend,2003,77499102883,216755688.1,3.63286E+12
Early-demographic dividend,2004,94029912835,231847307.9,4.22973E+12
Early-demographic dividend,2005,1.05587E+11,238161620.7,4.932E+12
Early-demographic dividend,2006,1.13439E+11,231161562.8,5.63908E+12
Early-demographic dividend,2007,1.3197E+11,220452989.4,6.67211E+12
Early-demographic dividend,2008,1.44716E+11,220696425.1,7.52411E+12
Early-demographic dividend,2009,1.37365E+11,212055993.4,7.26219E+12
Early-demographic dividend,2010,1.53301E+11,233443159.9,8.80498E+12
Early-demographic dividend,2011,1.59009E+11,230622330.1,9.71865E+12
Early-demographic dividend,2012,1.68922E+11,240569262.8,1.01563E+13
Early-demographic dividend,2013,1.79326E+11,262592017.4,1.02976E+13
Early-demographic dividend,2014,1.94703E+11,268751796.4,1.06514E+13
Early-demographic dividend,2015,1.94225E+11,291665952.6,1.01317E+13
Early-demographic dividend,2016,1.88152E+11,312536177.8,1.04582E+13
Early-demographic dividend,2017,2.19796E+11,323293789.7,1.12951E+13
Early-demographic dividend,2018,2.44162E+11,309760109.9,1.14219E+13
Early-demographic dividend,2019,2.66595E+11,309162984.6,1.16379E+13
Early-demographic dividend,2020,,,1.08496E+13
East Asia & Pacific,1995,,93487907.38,8.40733E+12
East Asia & Pacific,1996,,105058885.9,8.10113E+12
East Asia & Pacific,1997,,111012952.2,7.74468E+12
East Asia & Pacific,1998,,110742415.3,6.92977E+12
East Asia & Pacific,1999,,119896552.5,7.74037E+12
East Asia & Pacific,2000,,134784939.1,8.37499E+12
East Asia & Pacific,2001,,142852067,7.78898E+12
East Asia & Pacific,2002,,146849553.8,7.91187E+12
East Asia & Pacific,2003,,144565260.1,8.69926E+12
East Asia & Pacific,2004,,168503338.3,9.75692E+12
East Asia & Pacific,2005,,178980034.5,1.04096E+13
East Asia & Pacific,2006,,191973606.5,1.10317E+13
East Asia & Pacific,2007,,209160640,1.2326E+13
East Asia & Pacific,2008,,214079069.4,1.42108E+13
East Asia & Pacific,2009,,212759734,1.4623E+13
East Asia & Pacific,2010,,236680060.3,1.70664E+13
East Asia & Pacific,2011,,254609640.2,1.97906E+13
East Asia & Pacific,2012,,275983951.2,2.11722E+13
East Asia & Pacific,2013,,296517180.4,2.14107E+13
East Asia & Pacific,2014,,321003450.4,2.20862E+13
East Asia & Pacific,2015,,345737393.8,2.19972E+13
East Asia & Pacific,2016,,366330196.1,2.2772E+13
East Asia & Pacific,2017,,384699656.3,2.43249E+13
East Asia & Pacific,2018,,402010474.2,2.64823E+13
East Asia & Pacific,2019,,415489956.3,2.70283E+13
East Asia & Pacific,2020,,,2.71273E+13
East Asia & Pacific (excluding high income),1995,,18494984.16,1.32213E+12
East Asia & Pacific (excluding high income),1996,,20926449.31,1.51847E+12
East Asia & Pacific (excluding high income),1997,,22684010.77,1.57205E+12
East Asia & Pacific (excluding high income),1998,,24104615.19,1.43178E+12
East Asia & Pacific (excluding high income),1999,,25027607.57,1.57569E+12
East Asia & Pacific (excluding high income),2000,,28789531.07,1.73467E+12
East Asia & Pacific (excluding high income),2001,,33607829.6,1.84748E+12
East Asia & Pacific (excluding high income),2002,,33183645.03,2.04436E+12
East Asia & Pacific (excluding high income),2003,,36835527.58,2.31183E+12
East Asia & Pacific (excluding high income),2004,,42046888.86,2.68243E+12
East Asia & Pacific (excluding high income),2005,,45651720.96,3.10699E+12
East Asia & Pacific (excluding high income),2006,,51794241.93,3.74083E+12
East Asia & Pacific (excluding high income),2007,,60451886.13,4.7279E+12
East Asia & Pacific (excluding high income),2008,,66226942.19,5.97896E+12
East Asia & Pacific (excluding high income),2009,,67897762.07,6.48467E+12
East Asia & Pacific (excluding high income),2010,,81845597.38,7.8895E+12
East Asia & Pacific (excluding high income),2011,,97463919.67,9.64553E+12
East Asia & Pacific (excluding high income),2012,,113847239.7,1.07592E+13
East Asia & Pacific (excluding high income),2013,,133004491.8,1.18711E+13
East Asia & Pacific (excluding high income),2014,,155347356.6,1.27988E+13
East Asia & Pacific (excluding high income),2015,,170248441.2,1.33276E+13
East Asia & Pacific (excluding high income),2016,,181136727.2,1.36125E+13
East Asia & Pacific (excluding high income),2017,,192151378.1,1.48773E+13
East Asia & Pacific (excluding high income),2018,,202247515.9,1.66404E+13
East Asia & Pacific (excluding high income),2019,,210530956.3,1.72079E+13
East Asia & Pacific (excluding high income),2020,,,1.74869E+13
East Asia & Pacific (IDA & IBRD countries),1995,,18266208.57,1.32015E+12
East Asia & Pacific (IDA & IBRD countries),1996,,20667597.47,1.51619E+12
East Asia & Pacific (IDA & IBRD countries),1997,,22403418.59,1.56969E+12
East Asia & Pacific (IDA & IBRD countries),1998,,23806450.7,1.42964E+12
East Asia & Pacific (IDA & IBRD countries),1999,,24718026.03,1.57333E+12
East Asia & Pacific (IDA & IBRD countries),2000,,28433416.03,1.73207E+12
East Asia & Pacific (IDA & IBRD countries),2001,,33192114.13,1.84471E+12
East Asia & Pacific (IDA & IBRD countries),2002,,32773176.55,2.04129E+12
East Asia & Pacific (IDA & IBRD countries),2003,,36379886.77,2.30842E+12
East Asia & Pacific (IDA & IBRD countries),2004,,41526785.58,2.67857E+12
East Asia & Pacific (IDA & IBRD countries),2005,,45087027.35,3.10261E+12
East Asia & Pacific (IDA & IBRD countries),2006,,51153567.78,3.73566E+12
East Asia & Pacific (IDA & IBRD countries),2007,,59704120.37,4.72148E+12
East Asia & Pacific (IDA & IBRD countries),2008,,65407741.29,5.97093E+12
East Asia & Pacific (IDA & IBRD countries),2009,,67057893.79,6.47589E+12
East Asia & Pacific (IDA & IBRD countries),2010,,80833199.94,7.87908E+12
East Asia & Pacific (IDA & IBRD countries),2011,,96258329.79,9.63293E+12
East Asia & Pacific (IDA & IBRD countries),2012,,112438994.7,1.07451E+13
East Asia & Pacific (IDA & IBRD countries),2013,,131359279.2,1.18557E+13
East Asia & Pacific (IDA & IBRD countries),2014,,153425771.7,1.27822E+13
East Asia & Pacific (IDA & IBRD countries),2015,,168142535.8,1.33103E+13
East Asia & Pacific (IDA & IBRD countries),2016,,178896138,1.35948E+13
East Asia & Pacific (IDA & IBRD countries),2017,,189774542,1.48581E+13
East Asia & Pacific (IDA & IBRD countries),2018,,199745794.7,1.6619E+13
East Asia & Pacific (IDA & IBRD countries),2019,,207926772.2,1.71857E+13
East Asia & Pacific (IDA & IBRD countries),2020,,,1.74644E+13
Euro area,1995,,,7.51545E+12
Euro area,1996,,,7.60436E+12
Euro area,1997,,176496888.4,6.95219E+12
Euro area,1998,,200805328.6,7.14922E+12
Euro area,1999,1.66059E+11,213458179.8,7.11621E+12
Euro area,2000,1.55916E+11,222897314.8,6.49576E+12
Euro area,2001,1.52967E+11,223258385.5,6.59659E+12
Euro area,2002,1.63448E+11,227220660.5,7.20016E+12
Euro area,2003,1.89115E+11,237311634.4,8.86233E+12
Euro area,2004,2.19333E+11,232662990.3,1.01604E+13
Euro area,2005,2.28208E+11,241460247.1,1.05235E+13
Euro area,2006,2.48295E+11,240206221.4,1.1184E+13
Euro area,2007,2.81121E+11,251318903.5,1.28791E+13
Euro area,2008,3.05631E+11,261350173.5,1.41583E+13
Euro area,2009,2.67957E+11,260250412,1.29385E+13
Euro area,2010,2.63076E+11,261465779.2,1.26417E+13
Euro area,2011,3.00789E+11,263529591.1,1.36379E+13
Euro area,2012,2.89622E+11,259790000,1.26388E+13
Euro area,2013,3.11097E+11,262622000,1.31963E+13
Euro area,2014,3.25641E+11,265842000,1.35101E+13
Euro area,2015,2.93031E+11,271600000,1.16755E+13
Euro area,2016,2.97293E+11,285847000,1.19737E+13
Euro area,2017,3.2673E+11,311204000,1.26797E+13
Euro area,2018,3.56076E+11,338485601.6,1.36982E+13
Euro area,2019,3.55219E+11,337838000,1.34182E+13
Euro area,2020,,,1.30855E+13
Europe & Central Asia,1995,,,1.08713E+13
Europe & Central Asia,1996,,,1.1096E+13
Europe & Central Asia,1997,,373271895.5,1.05229E+13
Europe & Central Asia,1998,,406716446.7,1.07958E+13
Europe & Central Asia,1999,2.39023E+11,431290829.6,1.06776E+13
Europe & Central Asia,2000,2.27631E+11,457405981.2,1.0066E+13
Europe & Central Asia,2001,2.25884E+11,453096545.8,1.01671E+13
Europe & Central Asia,2002,2.4073E+11,457281193.3,1.11344E+13
Europe & Central Asia,2003,2.79224E+11,467949386.2,1.3536E+13
Europe & Central Asia,2004,3.25591E+11,477522968.1,1.57764E+13
Europe & Central Asia,2005,3.43532E+11,504648379.4,1.67822E+13
Europe & Central Asia,2006,3.74333E+11,516208188.5,1.81691E+13
Europe & Central Asia,2007,4.34151E+11,543821360.1,2.12296E+13
Europe & Central Asia,2008,4.8847E+11,562146928.2,2.33652E+13
Europe & Central Asia,2009,4.26996E+11,539873168,2.05492E+13
Europe & Central Asia,2010,4.2492E+11,554242170.5,2.10217E+13
Europe & Central Asia,2011,4.91024E+11,573579334.7,2.33055E+13
Europe & Central Asia,2012,4.82223E+11,585069762.8,2.24498E+13
Europe & Central Asia,2013,5.22254E+11,608350743.4,2.34525E+13
Europe & Central Asia,2014,5.39719E+11,587759571.4,2.37797E+13
Europe & Central Asia,2015,4.77925E+11,604738772.9,2.04841E+13
Europe & Central Asia,2016,4.77407E+11,626599435.2,2.04186E+13
Europe & Central Asia,2017,5.31629E+11,682564892.6,2.16539E+13
Europe & Central Asia,2018,5.84532E+11,729507921.2,2.31936E+13
Europe & Central Asia,2019,5.89621E+11,740715759.5,2.291E+13
Europe & Central Asia,2020,,,2.214E+13
Europe & Central Asia (excluding high income),1995,,,7.21698E+11
Europe & Central Asia (excluding high income),1996,,,7.29351E+11
Europe & Central Asia (excluding high income),1997,,,7.6137E+11
Europe & Central Asia (excluding high income),1998,,,7.05517E+11
Europe & Central Asia (excluding high income),1999,,,5.91787E+11
Europe & Central Asia (excluding high income),2000,,,6.62874E+11
Europe & Central Asia (excluding high income),2001,,,6.55066E+11
Europe & Central Asia (excluding high income),2002,,,7.50711E+11
Europe & Central Asia (excluding high income),2003,,,9.47224E+11
Europe & Central Asia (excluding high income),2004,,76738619.4,1.25604E+12
Europe & Central Asia (excluding high income),2005,41773152256,85797832.22,1.58962E+12
Europe & Central Asia (excluding high income),2006,44332014043,91548425.84,1.95008E+12
Europe & Central Asia (excluding high income),2007,54622195653,100443508.9,2.50949E+12
Europe & Central Asia (excluding high income),2008,67079385619,104726021.9,3.11042E+12
Europe & Central Asia (excluding high income),2009,59010242913,102230776.3,2.43779E+12
Europe & Central Asia (excluding high income),2010,60031123028,110297645.2,2.95306E+12
Europe & Central Asia (excluding high income),2011,71837770176,123276429.9,3.67001E+12
Europe & Central Asia (excluding high income),2012,76682096687,132546898.1,3.9147E+12
Europe & Central Asia (excluding high income),2013,87652930166,147039143.7,4.15023E+12
Europe & Central Asia (excluding high income),2014,85866543244,136995126.8,3.84583E+12
Europe & Central Asia (excluding high income),2015,72231918239,129803442.2,2.9214E+12
Europe & Central Asia (excluding high income),2016,64794278567,133101122.5,2.77773E+12
Europe & Central Asia (excluding high income),2017,77226677470,153450258.7,3.11819E+12
Europe & Central Asia (excluding high income),2018,89044934208,165722068,3.18254E+12
Europe & Central Asia (excluding high income),2019,93373739043,174307497.9,3.24864E+12
Europe & Central Asia (excluding high income),2020,,,2.98263E+12
Europe & Central Asia (IDA & IBRD countries),1995,,,9.24032E+11
Europe & Central Asia (IDA & IBRD countries),1996,,,9.50488E+11
Europe & Central Asia (IDA & IBRD countries),1997,,103902240.6,9.80305E+11
Europe & Central Asia (IDA & IBRD countries),1998,,105590705.7,9.47699E+11
Europe & Central Asia (IDA & IBRD countries),1999,,115387853.3,8.21523E+11
Europe & Central Asia (IDA & IBRD countries),2000,,126523625.6,8.94229E+11
Europe & Central Asia (IDA & IBRD countries),2001,,120107914.5,9.09735E+11
Europe & Central Asia (IDA & IBRD countries),2002,,116180036,1.02303E+12
Europe & Central Asia (IDA & IBRD countries),2003,,111527590.9,1.25796E+12
Europe & Central Asia (IDA & IBRD countries),2004,,118880525.4,1.62819E+12
Europe & Central Asia (IDA & IBRD countries),2005,56602197911,131897897.9,2.04009E+12
Europe & Central Asia (IDA & IBRD countries),2006,60846508473,142195981.6,2.46764E+12
Europe & Central Asia (IDA & IBRD countries),2007,76077119597,154147831.7,3.17375E+12
Europe & Central Asia (IDA & IBRD countries),2008,91696030176,161440288.6,3.92928E+12
Europe & Central Asia (IDA & IBRD countries),2009,78249661827,147862320.9,3.11496E+12
Europe & Central Asia (IDA & IBRD countries),2010,78234405211,159956286.4,3.65946E+12
Europe & Central Asia (IDA & IBRD countries),2011,92930188769,173796366.8,4.45041E+12
Europe & Central Asia (IDA & IBRD countries),2012,97291038400,187912955,4.64644E+12
Europe & Central Asia (IDA & IBRD countries),2013,1.09574E+11,207108018.7,4.91482E+12
Europe & Central Asia (IDA & IBRD countries),2014,1.08623E+11,178269883,4.64305E+12
Europe & Central Asia (IDA & IBRD countries),2015,91594085452,180141229.3,3.62663E+12
Europe & Central Asia (IDA & IBRD countries),2016,85964198034,181773707,3.48544E+12
Europe & Central Asia (IDA & IBRD countries),2017,1.01717E+11,204344687.1,3.90931E+12
Europe & Central Asia (IDA & IBRD countries),2018,1.15984E+11,218948144.6,4.07695E+12
Europe & Central Asia (IDA & IBRD countries),2019,1.21077E+11,230131574.3,4.15804E+12
Europe & Central Asia (IDA & IBRD countries),2020,,,3.89172E+12
European Union,1995,,,8.29569E+12
European Union,1996,,,8.43121E+12
European Union,1997,,271484135.2,7.73363E+12
European Union,1998,,296369930.6,7.96967E+12
European Union,1999,1.91096E+11,312875355.6,7.92574E+12
European Union,2000,1.81198E+11,325163288.8,7.27632E+12
European Union,2001,1.78909E+11,321405897,7.39408E+12
European Union,2002,1.90823E+11,316687650.4,8.08407E+12
European Union,2003,2.21855E+11,322010732.5,9.93194E+12
European Union,2004,2.57219E+11,319207224.2,1.14191E+13
European Union,2005,2.69692E+11,334631056.4,1.19109E+13
European Union,2006,2.95831E+11,338891792,1.27139E+13
European Union,2007,3.39745E+11,359820729.5,1.47288E+13
European Union,2008,3.73436E+11,376994649.5,1.62978E+13
European Union,2009,3.2317E+11,362275414.4,1.4764E+13
European Union,2010,3.17221E+11,364844521.7,1.45579E+13
European Union,2011,3.62151E+11,364843479.1,1.57656E+13
European Union,2012,3.47054E+11,365610235.1,1.46421E+13
European Union,2013,3.7167E+11,372957185.8,1.52945E+13
European Union,2014,3.89655E+11,360809409.4,1.56497E+13
European Union,2015,3.48445E+11,378470722,1.35525E+13
European Union,2016,3.57446E+11,397789572.1,1.3889E+13
European Union,2017,3.95734E+11,431349338.1,1.47649E+13
European Union,2018,4.31696E+11,461906449.3,1.59808E+13
European Union,2019,4.3215E+11,468662306.3,1.56934E+13
European Union,2020,,,1.53694E+13
Fragile and conflict affected situations,1995,,,3.61892E+11
Fragile and conflict affected situations,1996,,,3.74057E+11
Fragile and conflict affected situations,1997,,,4.23896E+11
Fragile and conflict affected situations,1998,,,4.19655E+11
Fragile and conflict affected situations,1999,,,4.52253E+11
Fragile and conflict affected situations,2000,,,5.25774E+11
Fragile and conflict affected situations,2001,,,5.23412E+11
Fragile and conflict affected situations,2002,,,5.1482E+11
Fragile and conflict affected situations,2003,11051089610,,5.3966E+11
Fragile and conflict affected situations,2004,11856331737,,6.80934E+11
Fragile and conflict affected situations,2005,12585682325,,8.56146E+11
Fragile and conflict affected situations,2006,13057958907,,1.06025E+12
Fragile and conflict affected situations,2007,15936190762,,1.2916E+12
Fragile and conflict affected situations,2008,18496049260,,1.63595E+12
Fragile and conflict affected situations,2009,20688220005,,1.512E+12
Fragile and conflict affected situations,2010,25201190204,,1.78907E+12
Fragile and conflict affected situations,2011,20895406713,,1.68254E+12
Fragile and conflict affected situations,2012,23906290396,,1.88559E+12
Fragile and conflict affected situations,2013,25101207073,,1.95725E+12
Fragile and conflict affected situations,2014,26351211708,,2.07651E+12
Fragile and conflict affected situations,2015,26018006590,,1.6586E+12
Fragile and conflict affected situations,2016,27557594254,,1.55475E+12
Fragile and conflict affected situations,2017,,,1.64492E+12
Fragile and conflict affected situations,2018,,,1.72958E+12
Fragile and conflict affected situations,2019,,,1.79432E+12
Fragile and conflict affected situations,2020,,,1.67052E+12
Heavily indebted poor countries (HIPC),1995,2169375778,,1.35377E+11
Heavily indebted poor countries (HIPC),1996,2339667347,,1.46752E+11
Heavily indebted poor countries (HIPC),1997,2438391025,,1.52822E+11
Heavily indebted poor countries (HIPC),1998,2892143067,,1.61703E+11
Heavily indebted poor countries (HIPC),1999,3134471547,,1.6247E+11
Heavily indebted poor countries (HIPC),2000,3042986472,,1.76255E+11
Heavily indebted poor countries (HIPC),2001,3628225810,,1.71345E+11
Heavily indebted poor countries (HIPC),2002,3914190726,,1.84454E+11
Heavily indebted poor countries (HIPC),2003,4600175431,,2.09063E+11
Heavily indebted poor countries (HIPC),2004,5299920425,,2.40953E+11
Heavily indebted poor countries (HIPC),2005,6440065966,,2.76909E+11
Heavily indebted poor countries (HIPC),2006,7253625945,,3.26496E+11
Heavily indebted poor countries (HIPC),2007,8891560409,,3.91442E+11
Heavily indebted poor countries (HIPC),2008,9980561785,,4.65747E+11
Heavily indebted poor countries (HIPC),2009,9528506502,,4.70588E+11
Heavily indebted poor countries (HIPC),2010,9910939981,,5.19994E+11
Heavily indebted poor countries (HIPC),2011,12202929229,,5.83417E+11
Heavily indebted poor countries (HIPC),2012,14148822902,,6.05164E+11
Heavily indebted poor countries (HIPC),2013,14889545710,,6.73577E+11
Heavily indebted poor countries (HIPC),2014,15621715576,,7.15285E+11
Heavily indebted poor countries (HIPC),2015,15163804029,,6.94414E+11
Heavily indebted poor countries (HIPC),2016,15777030393,,7.28776E+11
Heavily indebted poor countries (HIPC),2017,16462865234,,8.08901E+11
Heavily indebted poor countries (HIPC),2018,19734803845,,7.70865E+11
Heavily indebted poor countries (HIPC),2019,20858320355,,7.97816E+11
Heavily indebted poor countries (HIPC),2020,,,8.03433E+11
High income,1995,3.6925E+11,,2.60133E+13
High income,1996,3.8998E+11,,2.62371E+13
High income,1997,3.92159E+11,,2.57904E+13
High income,1998,3.96596E+11,574878939,2.58871E+13
High income,1999,4.02119E+11,610109478.4,2.71932E+13
High income,2000,4.06354E+11,644643750.3,2.77624E+13
High income,2001,3.87844E+11,639396289.9,2.74877E+13
High income,2002,3.95208E+11,638005764.7,2.86596E+13
High income,2003,4.32841E+11,627229194.3,3.21233E+13
High income,2004,5.04919E+11,655857600.3,3.57696E+13
High income,2005,5.40951E+11,683101339.8,3.78295E+13
High income,2006,5.77258E+11,780689372.2,3.99594E+13
High income,2007,6.58445E+11,806033509.5,4.3752E+13
High income,2008,7.28742E+11,816213734.5,4.66193E+13
High income,2009,6.6461E+11,783266709.2,4.36641E+13
High income,2010,7.3652E+11,811128570.1,4.57539E+13
High income,2011,8.37142E+11,819893615.5,4.93982E+13
High income,2012,8.7156E+11,838746662.1,4.94294E+13
High income,2013,9.37966E+11,857227623.5,5.00347E+13
High income,2014,9.96288E+11,850607288,5.11106E+13
High income,2015,9.69582E+11,889669300.9,4.82464E+13
High income,2016,9.89703E+11,928589865.8,4.92797E+13
High income,2017,1.05977E+12,982228992.4,5.15381E+13
High income,2018,1.14799E+12,1016965040,5.47992E+13
High income,2019,1.15215E+12,1037956546,5.52729E+13
High income,2020,,,5.38746E+13
IBRD only,1995,,247904374.3,4.91024E+12
IBRD only,1996,,252677907.8,5.36248E+12
IBRD only,1997,,265763513.1,5.68636E+12
IBRD only,1998,,271890833.8,5.52092E+12
IBRD only,1999,,291678524.1,5.37679E+12
IBRD only,2000,,320226254.6,5.85127E+12
IBRD only,2001,,320107966.7,5.92321E+12
IBRD only,2002,,316976995.4,6.01325E+12
IBRD only,2003,,319711392.9,6.76057E+12
IBRD only,2004,,343892395.1,8.05781E+12
IBRD only,2005,,363007459.7,9.63445E+12
IBRD only,2006,,373979327.9,1.1426E+13
IBRD only,2007,,384376425.2,1.41915E+13
IBRD only,2008,,399957489.9,1.70331E+13
IBRD only,2009,,375531747.2,1.6522E+13
IBRD only,2010,,400055012.1,2.00996E+13
IBRD only,2011,,429376700,2.37969E+13
IBRD only,2012,,463213880.3,2.52903E+13
IBRD only,2013,,509920169.7,2.6685E+13
IBRD only,2014,,505478327.8,2.75969E+13
IBRD only,2015,,534814850.5,2.58543E+13
IBRD only,2016,,561469376.8,2.60599E+13
IBRD only,2017,,600371930,2.87701E+13
IBRD only,2018,,606878384.5,3.06032E+13
