,Country,Year,International Tourism Receipts
506,Belize,2007,0.0
507,Belize,2008,0.0
508,Belize,2009,0.0
509,Belize,2010,0.0
510,Belize,2011,0.0
511,Belize,2012,0.0
512,Belize,2013,0.0
513,Belize,2014,0.0
514,Belize,2015,0.0
515,Belize,2016,0.0
516,Belize,2017,0.0
517,Belize,2018,0.0
518,Belize,2019,0.0
519,Belize,2020,0.0
520,Benin,1995,0.0
521,Benin,1996,79099998.0
522,Benin,1997,56200001.0
523,Benin,1998,64199997.0
524,Benin,1999,94400002.0
525,Benin,2000,77400002.0
526,Benin,2001,85500000.0
527,Benin,2002,94500000.0
528,Benin,2003,107900002.0
529,Benin,2004,120900002.0
530,Benin,2005,107699997.0
531,Benin,2006,121599998.0
532,Benin,2007,206300003.0
533,Benin,2008,236399994.0
534,Benin,2009,131399994.0
535,Benin,2010,149399994.0
536,Benin,2011,201000000.0
537,Benin,2012,174000000.0
538,Benin,2013,193000000.0
539,Benin,2014,153000000.0
540,Benin,2015,148000000.0
541,Benin,2016,129000000.0
542,Benin,2017,160000000.0
543,Benin,2018,175000000.0
544,Benin,2019,240860001.0
545,Benin,2020,0.0
546,Bermuda,1995,0.0
547,Bermuda,1996,0.0
548,Bermuda,1997,0.0
549,Bermuda,1998,0.0
550,Bermuda,1999,0.0
551,Bermuda,2000,0.0
552,Bermuda,2001,0.0
553,Bermuda,2002,0.0
554,Bermuda,2003,0.0
555,Bermuda,2004,0.0
556,Bermuda,2005,0.0
557,Bermuda,2006,0.0
558,Bermuda,2007,0.0
559,Bermuda,2008,0.0
560,Bermuda,2009,0.0
561,Bermuda,2010,0.0
562,Bermuda,2011,500000000.0
563,Bermuda,2012,448000000.0
564,Bermuda,2013,447000000.0
565,Bermuda,2014,407000000.0
566,Bermuda,2015,370000000.0
567,Bermuda,2016,440000000.0
568,Bermuda,2017,513000000.0
569,Bermuda,2018,583000000.0
570,Bermuda,2019,601000000.0
571,Bermuda,2020,94000000.0
572,Bhutan,1995,5000000.0
573,Bhutan,1996,6000000.0
574,Bhutan,1997,6000000.0
575,Bhutan,1998,8000000.0
576,Bhutan,1999,9000000.0
577,Bhutan,2000,10000000.0
578,Bhutan,2001,9000000.0
579,Bhutan,2002,8000000.0
580,Bhutan,2003,8000000.0
581,Bhutan,2004,13000000.0
582,Bhutan,2005,19000000.0
583,Bhutan,2006,36000000.0
584,Bhutan,2007,47000000.0
585,Bhutan,2008,47000000.0
586,Bhutan,2009,51000000.0
587,Bhutan,2010,64000000.0
588,Bhutan,2011,76000000.0
589,Bhutan,2012,93000000.0
590,Bhutan,2013,116000000.0
591,Bhutan,2014,99000000.0
592,Bhutan,2015,120000000.0
593,Bhutan,2016,139000000.0
594,Bhutan,2017,153000000.0
595,Bhutan,2018,121000000.0
596,Bhutan,2019,120000000.0
597,Bhutan,2020,84000000.0
598,Bolivia,1995,92000000.0
599,Bolivia,1996,100000000.0
600,Bolivia,1997,129000000.0
601,Bolivia,1998,137000000.0
602,Bolivia,1999,124000000.0
603,Bolivia,2000,101000000.0
604,Bolivia,2001,119000000.0
605,Bolivia,2002,143000000.0
606,Bolivia,2003,243000000.0
607,Bolivia,2004,283000000.0
608,Bolivia,2005,345000000.0
609,Bolivia,2006,330000000.0
610,Bolivia,2007,326000000.0
611,Bolivia,2008,302000000.0
612,Bolivia,2009,306000000.0
613,Bolivia,2010,339000000.0
614,Bolivia,2011,499000000.0
615,Bolivia,2012,631000000.0
616,Bolivia,2013,639000000.0
617,Bolivia,2014,746000000.0
618,Bolivia,2015,810000000.0
619,Bolivia,2016,827000000.0
620,Bolivia,2017,928000000.0
621,Bolivia,2018,948000000.0
622,Bolivia,2019,977000000.0
623,Bolivia,2020,243000000.0
624,Bosnia and Herzegovina,1995,0.0
625,Bosnia and Herzegovina,1996,0.0
626,Bosnia and Herzegovina,1997,0.0
627,Bosnia and Herzegovina,1998,257000000.0
628,Bosnia and Herzegovina,1999,258000000.0
629,Bosnia and Herzegovina,2000,246000000.0
630,Bosnia and Herzegovina,2001,279000000.0
631,Bosnia and Herzegovina,2002,307000000.0
632,Bosnia and Herzegovina,2003,404000000.0
633,Bosnia and Herzegovina,2004,507000000.0
634,Bosnia and Herzegovina,2005,557000000.0
635,Bosnia and Herzegovina,2006,658000000.0
636,Bosnia and Herzegovina,2007,804000000.0
637,Bosnia and Herzegovina,2008,913000000.0
638,Bosnia and Herzegovina,2009,753000000.0
639,Bosnia and Herzegovina,2010,662000000.0
640,Bosnia and Herzegovina,2011,722000000.0
641,Bosnia and Herzegovina,2012,686000000.0
642,Bosnia and Herzegovina,2013,752000000.0
643,Bosnia and Herzegovina,2014,755000000.0
644,Bosnia and Herzegovina,2015,794000000.0
645,Bosnia and Herzegovina,2016,875000000.0
646,Bosnia and Herzegovina,2017,984000000.0
647,Bosnia and Herzegovina,2018,1147000000.0
648,Bosnia and Herzegovina,2019,1225000000.0
649,Bosnia and Herzegovina,2020,438000000.0
650,Botswana,1995,176000000.0
651,Botswana,1996,105000000.0
652,Botswana,1997,141000000.0
653,Botswana,1998,179000000.0
654,Botswana,1999,239000000.0
655,Botswana,2000,227000000.0
656,Botswana,2001,235000000.0
657,Botswana,2002,324000000.0
658,Botswana,2003,459000000.0
659,Botswana,2004,582000000.0
660,Botswana,2005,563000000.0
661,Botswana,2006,540000000.0
662,Botswana,2007,548299988.0
663,Botswana,2008,510700012.0
664,Botswana,2009,663599976.0
665,Botswana,2010,440100006.0
666,Botswana,2011,468299988.0
667,Botswana,2012,515599976.0
668,Botswana,2013,484200012.0
669,Botswana,2014,529299988.0
670,Botswana,2015,534299988.0
671,Botswana,2016,505000000.0
672,Botswana,2017,542010010.0
673,Botswana,2018,584200012.0
674,Botswana,2019,712400024.0
675,Botswana,2020,217000000.0
676,Brazil,1995,1085000000.0
677,Brazil,1996,744000000.0
678,Brazil,1997,1025000000.0
679,Brazil,1998,1398000000.0
680,Brazil,1999,1718000000.0
681,Brazil,2000,1969000000.0
682,Brazil,2001,1844000000.0
683,Brazil,2002,2142000000.0
684,Brazil,2003,2673000000.0
685,Brazil,2004,3389000000.0
686,Brazil,2005,4168000000.0
687,Brazil,2006,4577000000.0
688,Brazil,2007,5284000000.0
689,Brazil,2008,6109000000.0
690,Brazil,2009,5635000000.0
691,Brazil,2010,5522000000.0
692,Brazil,2011,6370000000.0
693,Brazil,2012,6623000000.0
694,Brazil,2013,6784000000.0
695,Brazil,2014,7405000000.0
696,Brazil,2015,6254000000.0
697,Brazil,2016,6613000000.0
698,Brazil,2017,6175000000.0
699,Brazil,2018,6324000000.0
700,Brazil,2019,6127000000.0
701,Brazil,2020,3099000000.0
702,British Virgin Islands,1995,211000000.0
703,British Virgin Islands,1996,227000000.0
704,British Virgin Islands,1997,220000000.0
705,British Virgin Islands,1998,255000000.0
706,British Virgin Islands,1999,339000000.0
707,British Virgin Islands,2000,345000000.0
708,British Virgin Islands,2001,401000000.0
709,British Virgin Islands,2002,345000000.0
710,British Virgin Islands,2003,342000000.0
711,British Virgin Islands,2004,393000000.0
712,British Virgin Islands,2005,412000000.0
713,British Virgin Islands,2006,438000000.0
714,British Virgin Islands,2007,451000000.0
715,British Virgin Islands,2008,446000000.0
716,British Virgin Islands,2009,374000000.0
717,British Virgin Islands,2010,389000000.0
718,British Virgin Islands,2011,388000000.0
719,British Virgin Islands,2012,398000000.0
720,British Virgin Islands,2013,421000000.0
721,British Virgin Islands,2014,459000000.0
722,British Virgin Islands,2015,484000000.0
723,British Virgin Islands,2016,0.0
724,British Virgin Islands,2017,0.0
725,British Virgin Islands,2018,0.0
726,British Virgin Islands,2019,0.0
727,British Virgin Islands,2020,0.0
728,Brunei,1995,0.0
729,Brunei,1996,0.0
730,Brunei,1997,0.0
731,Brunei,1998,0.0
732,Brunei,1999,0.0
733,Brunei,2000,0.0
734,Brunei,2001,155000000.0
735,Brunei,2002,113000000.0
736,Brunei,2003,124000000.0
737,Brunei,2004,181000000.0
738,Brunei,2005,191000000.0
739,Brunei,2006,224000000.0
740,Brunei,2007,233000000.0
741,Brunei,2008,242000000.0
742,Brunei,2009,254000000.0
743,Brunei,2010,0.0
744,Brunei,2011,0.0
745,Brunei,2012,92000000.0
746,Brunei,2013,96000000.0
747,Brunei,2014,79000000.0
748,Brunei,2015,147000000.0
749,Brunei,2016,144000000.0
750,Brunei,2017,177000000.0
751,Brunei,2018,190000000.0
752,Brunei,2019,0.0
753,Brunei,2020,0.0
754,Bulgaria,1995,662000000.0
755,Bulgaria,1996,541000000.0
756,Bulgaria,1997,517000000.0
757,Bulgaria,1998,1150000000.0
758,Bulgaria,1999,1184000000.0
759,Bulgaria,2000,1364000000.0
760,Bulgaria,2001,1262000000.0
761,Bulgaria,2002,1392000000.0
762,Bulgaria,2003,2051000000.0
763,Bulgaria,2004,2796000000.0
764,Bulgaria,2005,3063000000.0
765,Bulgaria,2006,3317000000.0
766,Bulgaria,2007,4181000000.0
767,Bulgaria,2008,4852000000.0
768,Bulgaria,2009,4273000000.0
769,Bulgaria,2010,3807000000.0
770,Bulgaria,2011,4297000000.0
771,Bulgaria,2012,3975000000.0
772,Bulgaria,2013,4410000000.0
773,Bulgaria,2014,4518000000.0
774,Bulgaria,2015,3568000000.0
775,Bulgaria,2016,4148000000.0
776,Bulgaria,2017,4663000000.0
777,Bulgaria,2018,5061000000.0
778,Bulgaria,2019,4832000000.0
779,Bulgaria,2020,1792000000.0
780,Burkina Faso,1995,0.0
781,Burkina Faso,1996,0.0
782,Burkina Faso,1997,0.0
783,Burkina Faso,1998,0.0
784,Burkina Faso,1999,0.0
785,Burkina Faso,2000,23000000.0
786,Burkina Faso,2001,25000000.0
787,Burkina Faso,2002,37000000.0
788,Burkina Faso,2003,38000000.0
789,Burkina Faso,2004,52000000.0
790,Burkina Faso,2005,46000000.0
791,Burkina Faso,2006,55000000.0
792,Burkina Faso,2007,61000000.0
793,Burkina Faso,2008,82000000.0
794,Burkina Faso,2009,99000000.0
795,Burkina Faso,2010,105000000.0
796,Burkina Faso,2011,116000000.0
797,Burkina Faso,2012,128000000.0
798,Burkina Faso,2013,200000000.0
799,Burkina Faso,2014,183000000.0
800,Burkina Faso,2015,152000000.0
801,Burkina Faso,2016,172000000.0
802,Burkina Faso,2017,172000000.0
803,Burkina Faso,2018,179000000.0
804,Burkina Faso,2019,173000000.0
805,Burkina Faso,2020,0.0
806,Burundi,1995,2424994.0
807,Burundi,1996,2141381.0
808,Burundi,1997,1440072.0
809,Burundi,1998,1300000.0
810,Burundi,1999,1200000.0
811,Burundi,2000,1400000.0
812,Burundi,2001,900000.0
813,Burundi,2002,1600000.0
814,Burundi,2003,1200000.0
815,Burundi,2004,1800000.0
816,Burundi,2005,1900000.0
817,Burundi,2006,1600000.0
818,Burundi,2007,2300000.0
819,Burundi,2008,1600000.0
820,Burundi,2009,1700000.0
821,Burundi,2010,2100000.0
822,Burundi,2011,3700000.0
823,Burundi,2012,0.0
824,Burundi,2013,0.0
825,Burundi,2014,0.0
826,Burundi,2015,0.0
827,Burundi,2016,0.0
828,Burundi,2017,0.0
829,Burundi,2018,0.0
830,Burundi,2019,0.0
