,DATE,Unemployment_Level,Job_Openings,ratio
75,2007-03,6731,4962,1.356509471987102
76,2007-04,6850,4689,1.4608658562593304
77,2007-05,6766,4657,1.4528666523512992
78,2007-06,6979,4859,1.4363037662070386
79,2007-07,7149,4598,1.5548064375815571
80,2007-08,7067,4546,1.5545534535855696
81,2007-09,7170,4652,1.5412725709372312
82,2007-10,7237,4636,1.5610440034512512
83,2007-11,7240,4646,1.55832974601808
84,2007-12,7645,4545,1.682068206820682
85,2008-01,7685,4624,1.6619809688581315
86,2008-02,7497,4279,1.7520448702967983
87,2008-03,7822,4225,1.851360946745562
88,2008-04,7637,4035,1.8926889714993804
89,2008-05,8395,4194,2.0016690510252744
90,2008-06,8575,3830,2.2389033942558747
91,2008-07,8937,3749,2.3838356895172046
92,2008-08,9438,3674,2.568862275449102
93,2008-09,9494,3222,2.946617008069522
94,2008-10,10074,3377,2.983121113414273
95,2008-11,10538,3231,3.2615289384091612
96,2008-12,11286,3146,3.5874125874125875
97,2009-01,12058,2738,4.4039444850255665
98,2009-02,12898,2864,4.503491620111732
99,2009-03,13426,2534,5.298342541436464
100,2009-04,13853,2295,6.0361655773420475
101,2009-05,14499,2549,5.688112985484504
102,2009-06,14707,2503,5.875749101078705
103,2009-07,14601,2232,6.541666666666667
104,2009-08,14814,2338,6.336184773310522
105,2009-09,15009,2487,6.034981905910736
106,2009-10,15352,2406,6.380714879467996
107,2009-11,15219,2503,6.080303635637235
108,2009-12,15098,2568,5.879283489096573
109,2010-01,15046,2837,5.303489601691928
110,2010-02,15113,2666,5.668792198049513
111,2010-03,15202,2679,5.674505412467338
112,2010-04,15325,3153,4.860450364732001
113,2010-05,14849,2988,4.96954484605087
114,2010-06,14474,2801,5.167440199928597
115,2010-07,14512,3082,4.708630759247242
116,2010-08,14648,2999,4.88429476492164
117,2010-09,14579,2918,4.996230294722412
118,2010-10,14516,3235,4.487171561051005
119,2010-11,15081,3211,4.696667704764871
120,2010-12,14348,3058,4.6919555264879005
121,2011-01,14013,3104,4.514497422680412
122,2011-02,13820,3226,4.283942963422195
123,2011-03,13737,3261,4.212511499540018
124,2011-04,13957,3259,4.282602025161093
125,2011-05,13855,3179,4.358288770053476
126,2011-06,13962,3455,4.0410998552822
127,2011-07,13763,3623,3.798785536847916
128,2011-08,13818,3329,4.150796034845299
129,2011-09,13948,3774,3.695813460519343
130,2011-10,13594,3619,3.756286266924565
131,2011-11,13302,3565,3.7312762973352034
132,2011-12,13093,3768,3.474787685774947
133,2012-01,12797,3909,3.2737272959836274
134,2012-02,12813,3616,3.5434181415929205
135,2012-03,12713,3979,3.1950238753455644
136,2012-04,12646,3793,3.3340363828104405
137,2012-05,12660,3835,3.301173402868318
138,2012-06,12692,3911,3.2452058297110713
139,2012-07,12656,3735,3.388487282463186
140,2012-08,12471,3809,3.27408768705697
141,2012-09,12115,3882,3.120814013395157
142,2012-10,12124,3775,3.2116556291390728
143,2012-11,12005,3878,3.095667870036101
144,2012-12,12298,3970,3.0977329974811085
145,2013-01,12471,3923,3.1789446851899057
146,2013-02,11950,4004,2.9845154845154847
147,2013-03,11689,4076,2.8677625122669284
148,2013-04,11760,3988,2.948846539618857
149,2013-05,11654,4145,2.8115802171290714
150,2013-06,11751,4150,2.831566265060241
151,2013-07,11335,3885,2.9176319176319176
152,2013-08,11279,4085,2.7610771113831087
153,2013-09,11270,4128,2.7301356589147288
154,2013-10,11136,4222,2.637612505921364
155,2013-11,10787,4119,2.6188395241563485
156,2013-12,10404,4121,2.524629944188304
157,2014-01,10202,4127,2.4720135691785803
158,2014-02,10349,4373,2.366567573747999
159,2014-03,10380,4388,2.365542388331814
160,2014-04,9702,4566,2.1248357424441524
161,2014-05,9859,4747,2.0768906677901833
162,2014-06,9460,4982,1.8988358089120836
163,2014-07,9608,4846,1.982666116384647
164,2014-08,9599,5349,1.7945410357076088
165,2014-09,9262,4914,1.8848188848188847
166,2014-10,8990,5012,1.7936951316839584
167,2014-11,9090,4843,1.8769357836052034
168,2014-12,8717,5130,1.6992202729044834
169,2015-01,8885,5344,1.6626122754491017
170,2015-02,8599,5466,1.5731796560556166
171,2015-03,8515,5210,1.6343570057581573
172,2015-04,8550,5598,1.527331189710611
173,2015-05,8834,5563,1.5879920905985978
174,2015-06,8247,5248,1.571455792682927
175,2015-07,8167,6056,1.3485799207397622
176,2015-08,7992,5467,1.4618620815803915
177,2015-09,7907,5488,1.4407798833819243
178,2015-10,7922,5773,1.3722501299151222
179,2015-11,8000,5708,1.401541695865452
180,2015-12,7907,5845,1.3527801539777589
181,2016-01,7627,6012,1.2686294078509648
182,2016-02,7702,5770,1.334835355285962
183,2016-03,7961,6129,1.2989068363517702
184,2016-04,8067,5803,1.3901430294675168
185,2016-05,7652,5777,1.3245629219317985
186,2016-06,7744,5742,1.3486590038314177
187,2016-07,7641,5962,1.2816169070781618
188,2016-08,7784,5677,1.3711467324290998
189,2016-09,7953,5868,1.355316973415133
190,2016-10,7811,5591,1.397066714362368
191,2016-11,7553,5971,1.264947245017585
192,2016-12,7521,5964,1.261066398390342
193,2017-01,7468,5617,1.329535339149012
194,2017-02,7379,5923,1.2458213743035624
195,2017-03,7073,5811,1.217174324556875
196,2017-04,7089,6091,1.1638483007716303
197,2017-05,7000,5826,1.201510470305527
198,2017-06,6873,6305,1.0900872323552735
199,2017-07,6892,6238,1.1048412952869509
200,2017-08,7082,6276,1.1284257488846399
201,2017-09,6854,6320,1.084493670886076
202,2017-10,6700,6408,1.0455680399500624
203,2017-11,6774,6271,1.080210492744379
204,2017-12,6632,6336,1.0467171717171717
205,2018-01,6505,6589,0.9872514797389589
206,2018-02,6586,6578,1.0012161751292186
207,2018-03,6457,6818,0.9470519213845703
208,2018-04,6448,6903,0.9340866290018832
209,2018-05,6188,6996,0.884505431675243
210,2018-06,6446,7237,0.8907005665330938
211,2018-07,6173,7196,0.8578376876042245
212,2018-08,6167,7211,0.8552211898488421
213,2018-09,6065,7340,0.8262942779291553
214,2018-10,6230,7365,0.8458927359131025
215,2018-11,6132,7558,0.8113257475522625
216,2018-12,6379,7435,0.8579690652320108
217,2019-01,6458,7473,0.8641777064097418
218,2019-02,6122,7058,0.867384528194956
219,2019-03,6166,7320,0.8423497267759563
220,2019-04,5898,7224,0.8164451827242525
221,2019-05,5935,7295,0.8135709389993147
222,2019-06,5906,7147,0.8263607107877431
223,2019-07,5984,7080,0.8451977401129943
224,2019-08,5993,7142,0.839120694483338
225,2019-09,5766,7100,0.8121126760563381
226,2019-10,5980,7417,0.8062558986112983
227,2019-11,5930,6896,0.8599187935034803
228,2019-12,5861,6741,0.8694555703901499
229,2020-01,5826,7161,0.8135735232509426
230,2020-02,5717,7006,0.8160148444190694
231,2020-03,7165,5919,1.2105085318465958
232,2020-04,23038,4709,4.892333828838394
233,2020-05,20940,5441,3.8485572505054217
234,2020-06,17616,6039,2.9170392449080973
235,2020-07,16288,6621,2.460051351759553
236,2020-08,13532,6315,2.1428345209817894
237,2020-09,12584,6494,1.9377887280566677
238,2020-10,11115,6874,1.6169624672679663
239,2020-11,10777,6844,1.5746639392168322
240,2020-12,10789,6938,1.5550590948400116
241,2021-01,10180,7232,1.407632743362832
242,2021-02,9992,7860,1.2712468193384223
243,2021-03,9691,8480,1.142806603773585
244,2021-04,9719,9265,1.0490016189962224
245,2021-05,9251,9639,0.959746861707646
246,2021-06,9502,9852,0.9644742184328056
247,2021-07,8671,10783,0.8041361402207178
248,2021-08,8339,10629,0.784551698184213
249,2021-09,7666,10673,0.7182610325119461
250,2021-10,7375,11094,0.6647737515774292
251,2021-11,6802,10922,0.6227797106757004
252,2021-12,6319,11448,0.551974143955276
253,2022-01,6513,11283,0.5772400957192236
254,2022-02,6270,11344,0.5527150916784203
255,2022-03,5952,11855,0.5020666385491354
256,2022-04,5941,11681,0.5086037154353223
257,2022-05,5950,11303,0.5264089179863753
258,2022-06,5912,11040,0.5355072463768116
259,2022-07,5670,11170,0.5076096687555953
260,2022-08,6014,10280,0.5850194552529183
261,2022-09,5753,10717,0.5368106746290939
