,Country,Year,inbound,outbound,gdp,receipts
807,Armenia,2016,1260000.0,1263000.0,10546135160.031,1037000000.0
808,Armenia,2017,1495000.0,1482000.0,11527458565.7334,1224000000.0
809,Armenia,2018,1652000.0,1623000.0,12457941907.0333,1358000000.0
810,Armenia,2019,1894000.0,1868000.0,13619291361.2814,1553000000.0
811,Armenia,2020,375000.0,346000.0,12641697523.2966,303000000.0
812,Aruba,2007,1254000.0,,2677653631.28492,1213400024.41406
813,Aruba,2008,1383000.0,,2843016759.77654,1352000000.0
814,Aruba,2009,1420000.0,,2553631284.9162,1223000000.0
815,Aruba,2010,1394000.0,,2453631284.9162,1254000000.0
816,Aruba,2011,1469000.0,,2637988826.81564,1358000000.0
817,Aruba,2012,1481000.0,,2615083798.88268,1412000000.0
818,Aruba,2013,1667000.0,,2727932960.89385,1506000000.0
819,Aruba,2014,1739000.0,,2791061452.51397,1625000000.0
820,Aruba,2015,1832000.0,,2963128491.62011,1659000000.0
821,Aruba,2016,1758000.0,,2983798882.68156,1757000000.0
822,Aruba,2017,1863000.0,,3092178770.94972,1855000000.0
823,Aruba,2018,1897000.0,,3202234636.87151,2035000000.0
824,Aruba,2019,1951000.0,,3368970253.05286,2109000000.0
825,Aruba,2020,,,2610038937.56355,1077000000.0
826,Australia,2007,5644000.0,5462000.0,854427259166.209,25024000000.0
827,Australia,2008,5586000.0,5808000.0,1055642793196.06,27189000000.0
828,Australia,2009,5490000.0,6276000.0,928626859078.192,26909000000.0
829,Australia,2010,5790000.0,7103000.0,1148610059015.24,31064000000.0
830,Australia,2011,5771000.0,7788000.0,1398405797101.45,34315000000.0
831,Australia,2012,6032000.0,8212000.0,1546892142709.84,34137000000.0
832,Australia,2013,6482000.0,9052000.0,1576380424746.08,32889000000.0
833,Australia,2014,6922000.0,9480000.0,1467545212521.8,35736000000.0
834,Australia,2015,7449000.0,9810000.0,1350615691821.28,36249000000.0
835,Australia,2016,8269000.0,10390000.0,1206535157956.03,39059000000.0
836,Australia,2017,8815000.0,10932000.0,1326516328531.56,43975000000.0
837,Australia,2018,9246000.0,11403000.0,1428288504767.07,47327000000.0
838,Australia,2019,9466000.0,11624000.0,1392227864397.08,47953000000.0
839,Australia,2020,1828000.0,2832000.0,1326901059123.21,26234000000.0
840,Austria,2007,20773000.0,9876000.0,389185571506.052,
841,Austria,2008,21935000.0,9677000.0,432051935642.945,
842,Austria,2009,21355000.0,10121000.0,401758735822.211,
843,Austria,2010,22004000.0,9882000.0,392275107258.667,
844,Austria,2011,23012000.0,9874000.0,431685217367.511,
845,Austria,2012,24151000.0,10960000.0,409401816050.531,
846,Austria,2013,24813000.0,10671000.0,430190979705.962,
847,Austria,2014,25291000.0,10994000.0,442584815286.034,
848,Austria,2015,26728000.0,10628000.0,381971148530.543,20422000000.0
849,Austria,2016,28121000.0,11534000.0,395837353031.499,20965000000.0
850,Austria,2017,29460000.0,11491000.0,417261151844.977,22424000000.0
851,Austria,2018,30816000.0,11043000.0,454991174096.102,25413000000.0
852,Austria,2019,31884000.0,11902000.0,444621176100.548,25924000000.0
853,Austria,2020,15091000.0,3964000.0,435225238000.437,15362000000.0
854,Azerbaijan,2007,1333000.0,1631000.0,33050343782.7759,317000000.0
855,Azerbaijan,2008,1899000.0,2162000.0,48852482960.0779,382000000.0
856,Azerbaijan,2009,1830000.0,2363000.0,44291490420.5026,545000000.0
857,Azerbaijan,2010,1963000.0,3176000.0,52909294791.9262,792000000.0
858,Azerbaijan,2011,2239000.0,3550000.0,65951627200.2026,1500000000.0
859,Azerbaijan,2012,2484000.0,3874000.0,69683935845.2139,2634000000.0
860,Azerbaijan,2013,2509000.0,4285000.0,74164435946.4627,2618000000.0
861,Azerbaijan,2014,2298000.0,4244000.0,75244294275.1498,2713000000.0
862,Azerbaijan,2015,2006000.0,4096000.0,53074370486.0433,2535000000.0
863,Azerbaijan,2016,2249000.0,4282000.0,37867518957.1975,2855000000.0
864,Azerbaijan,2017,2697000.0,4109000.0,40865558912.3867,3214000000.0
865,Azerbaijan,2018,2850000.0,4908000.0,47112941176.4706,2830000000.0
866,Azerbaijan,2019,3170000.0,5568000.0,48174235294.1176,2004099975.58594
867,Azerbaijan,2020,796000.0,1165000.0,42693000000.0,340000000.0
868,"Bahamas, The",2007,4601000.0,,10618340000.0,2198000000.0
869,"Bahamas, The",2008,4394000.0,,10526000000.0,2155000000.0
870,"Bahamas, The",2009,4645000.0,,9981960000.0,2025000000.0
871,"Bahamas, The",2010,5255000.0,,10095760000.0,2159000000.0
872,"Bahamas, The",2011,5588000.0,,10070450000.0,2157000000.0
873,"Bahamas, The",2012,5940000.0,,10720500000.0,2333000000.0
874,"Bahamas, The",2013,6151000.0,,10562800000.0,2305000000.0
875,"Bahamas, The",2014,6320000.0,,11176100000.0,2336000000.0
876,"Bahamas, The",2015,6112000.0,,11861900000.0,2554000000.0
877,"Bahamas, The",2016,6265000.0,,11834600000.0,3091000000.0
878,"Bahamas, The",2017,6136000.0,,12357600000.0,2951000000.0
879,"Bahamas, The",2018,6622000.0,,12755800000.0,3756000000.0
880,"Bahamas, The",2019,7250000.0,,13192800000.0,4150000000.0
881,"Bahamas, The",2020,1794500.0,,9699500000.0,1007000000.0
882,Bahrain,2007,7833000.0,,21730000000.0,1854000000.0
883,Bahrain,2008,8631000.0,,25710904255.3191,1927000000.0
884,Bahrain,2009,8861000.0,,22938218085.1064,1873000000.0
885,Bahrain,2010,11952000.0,,25713271276.5957,2163000000.0
886,Bahrain,2011,6732000.0,,28776595744.6809,1766000000.0
887,Bahrain,2012,8062000.0,,30749308510.6383,1752000000.0
888,Bahrain,2013,9163000.0,,32539468085.1064,1875000000.0
889,Bahrain,2014,10452000.0,,33387712765.9574,1913000000.0
890,Bahrain,2015,9670000.0,4741000.0,31050638297.8723,2827000000.0
891,Bahrain,2016,10158000.0,3293000.0,32234973404.2553,4021000000.0
892,Bahrain,2017,11374000.0,3136000.0,35473776595.7447,4380000000.0
893,Bahrain,2018,12045000.0,2868000.0,37802005319.1489,3834000000.0
894,Bahrain,2019,11061000.0,2950000.0,38653318085.1064,3860000000.0
895,Bahrain,2020,1909000.0,,34723357446.8085,724000000.0
896,Bangladesh,2007,289000.0,2327000.0,79611888213.148,
897,Bangladesh,2008,467000.0,875000.0,91631278239.3237,
898,Bangladesh,2009,267000.0,2254000.0,102477791472.39,77000000.0
899,Bangladesh,2010,139000.0,1913000.0,115279077465.226,103000000.0
900,Bangladesh,2011,157000.0,2127000.0,128637938711.386,97000000.0
901,Bangladesh,2012,160000.0,2273000.0,133355749482.478,105000000.0
902,Bangladesh,2013,104000.0,1460000.0,149990451022.29,131000000.0
903,Bangladesh,2014,134000.0,,172885454931.453,154000000.0
904,Bangladesh,2015,126000.0,,195078678697.23,150300003.051758
905,Bangladesh,2016,182000.0,,265236247989.155,214300003.051758
906,Bangladesh,2017,237000.0,,293754646182.389,348000000.0
907,Bangladesh,2018,267000.0,,321379023557.462,357000000.0
908,Bangladesh,2019,323000.0,,351238474244.667,391000000.0
909,Bangladesh,2020,,,373902134700.41,217899993.896484
910,Barbados,2007,1191000.0,,4674007450.0,1198000000.0
911,Barbados,2008,1165000.0,,4784925100.0,1203000000.0
912,Barbados,2009,1154000.0,,4465657300.0,1076000000.0
913,Barbados,2010,1197000.0,,4529928300.0,1041000000.0
914,Barbados,2011,1187000.0,,4657699450.0,984000000.0
915,Barbados,2012,1053000.0,,4610096000.0,947000000.0
916,Barbados,2013,1079000.0,,4677248300.0,988000000.0
917,Barbados,2014,1079000.0,,4696344350.0,910000000.0
918,Barbados,2015,1179000.0,,4724691200.0,974000000.0
919,Barbados,2016,1227000.0,,4832811750.0,1071000000.0
920,Barbados,2017,1345000.0,,4981588900.0,
921,Barbados,2018,1356000.0,,5097283200.0,
922,Barbados,2019,966000.0,,5324250000.0,
923,Barbados,2020,,,4671800000.0,
924,Belarus,2007,5283000.0,7512000.0,45277399813.6067,479000000.0
925,Belarus,2008,5262000.0,6323000.0,60763483146.0674,585000000.0
926,Belarus,2009,4872000.0,6440000.0,50874078052.2735,563000000.0
927,Belarus,2010,5674000.0,7464000.0,57222490768.7143,665000000.0
928,Belarus,2011,5877000.0,7542000.0,61757788944.7236,747000000.0
929,Belarus,2012,6130000.0,8427000.0,65685102554.8759,986000000.0
930,Belarus,2013,6242000.0,8841000.0,75527984234.2342,1156000000.0
931,Belarus,2014,5375000.0,7236000.0,78813839984.3506,1230000000.0
932,Belarus,2015,4386000.0,6972000.0,56454734396.5842,1013000000.0
933,Belarus,2016,10935000.0,8340000.0,47722657820.6675,1019000000.0
934,Belarus,2017,11060000.0,9209000.0,54726595249.1849,1124500000.0
935,Belarus,2018,11502000.0,9326000.0,60031262269.3365,1221000000.0
936,Belarus,2019,11832000.0,9221000.0,64409647193.8044,1290000000.0
937,Belarus,2020,3598000.0,2810000.0,61371126414.1663,542000000.0
938,Belgium,2007,7045000.0,8371000.0,470922156309.453,12369000000.0
939,Belgium,2008,7165000.0,8887000.0,517328087920.078,
940,Belgium,2009,6815000.0,8775000.0,483254171097.812,12718000000.0
941,Belgium,2010,7186000.0,8801000.0,481420882905.001,12680000000.0
942,Belgium,2011,7494000.0,9727000.0,523330354138.133,14114000000.0
943,Belgium,2012,7560000.0,9576000.0,496152879924.727,13704000000.0
944,Belgium,2013,7684000.0,10803000.0,521791015247.06,14534000000.0
945,Belgium,2014,7887000.0,10991000.0,535390200131.018,15249000000.0
946,Belgium,2015,8355000.0,10835000.0,462335574841.484,8975000000.0
947,Belgium,2016,7481000.0,13372000.0,476062757356.927,8784000000.0
948,Belgium,2017,8385000.0,12142000.0,502764720556.354,9636000000.0
949,Belgium,2018,9119000.0,13098000.0,543299066998.902,10319000000.0
950,Belgium,2019,9343000.0,14191000.0,535830876745.097,10581000000.0
951,Belgium,2020,2584000.0,5850000.0,525211810652.608,7447000000.0
952,Belize,2007,880000.0,,1696000000.0,
953,Belize,2008,846000.0,,1729000000.0,
954,Belize,2009,941000.0,,1680500000.0,
955,Belize,2010,1054000.0,,1738500000.0,
956,Belize,2011,1106000.0,,1819500000.0,
957,Belize,2012,1028000.0,,1903000000.0,
958,Belize,2013,1022000.0,,2029500000.0,
959,Belize,2014,1289000.0,,2138000000.0,
960,Belize,2015,1299000.0,,2210500000.0,
961,Belize,2016,1391000.0,,2258500000.0,
962,Belize,2017,1441000.0,,2286000000.0,
963,Belize,2018,1697000.0,,2315000000.0,
964,Belize,2019,1674000.0,,2416500000.0,
965,Belize,2020,487000.0,,2080000000.0,
966,Benin,2007,1010000.0,,8169048690.05254,206300003.051758
967,Benin,2008,1027000.0,,9787735426.00897,236399993.896484
968,Benin,2009,,,9738626993.27696,131399993.896484
969,Benin,2010,,,9535345011.48797,149399993.896484
970,Benin,2011,222000.0,,10693321370.036,201000000.0
971,Benin,2012,232000.0,,11141358105.9853,174000000.0
972,Benin,2013,252000.0,,12517845127.6775,193000000.0
973,Benin,2014,265000.0,,13284527850.2632,153000000.0
974,Benin,2015,279000.0,,11388160997.1089,148000000.0
975,Benin,2016,292000.0,,11821065852.1271,129000000.0
976,Benin,2017,307000.0,,12701655845.9612,160000000.0
977,Benin,2018,322000.0,,14262408079.7014,175000000.0
978,Benin,2019,337000.0,,14391686309.033,240860000.610352
979,Benin,2020,,,15651545208.8783,
980,Bermuda,2007,660000.0,181000.0,6767000000.0,
981,Bermuda,2008,550000.0,192000.0,6980000000.0,
982,Bermuda,2009,554000.0,,6656000000.0,
983,Bermuda,2010,580000.0,,6634526000.0,
984,Bermuda,2011,652000.0,,6312691000.0,500000000.0
985,Bermuda,2012,610000.0,,6378188000.0,448000000.0
986,Bermuda,2013,576000.0,,6465756000.0,447000000.0
987,Bermuda,2014,580000.0,,6413988000.0,407000000.0
988,Bermuda,2015,597000.0,,6654541000.0,370000000.0
989,Bermuda,2016,642000.0,,6899911000.0,440000000.0
990,Bermuda,2017,688000.0,,7142316000.0,513000000.0
991,Bermuda,2018,766000.0,,7225977000.0,583000000.0
992,Bermuda,2019,805000.0,,7423465000.0,601000000.0
993,Bermuda,2020,51400.0015258789,,6887147000.0,94000000.0
994,Bhutan,2007,21000.0,,1168308516.63301,47000000.0
995,Bhutan,2008,28000.0,,1227808790.6733,47000000.0
996,Bhutan,2009,23000.0,,1234014291.82342,51000000.0
997,Bhutan,2010,41000.0,,1547991317.81183,64000000.0
998,Bhutan,2011,66000.0,,1777101316.67756,76000000.0
999,Bhutan,2012,105000.0,,1781281281.57912,93000000.0
1000,Bhutan,2013,116000.0,,1756215665.09323,116000000.0
1001,Bhutan,2014,133000.0,,1907090813.45906,99000000.0
1002,Bhutan,2015,155000.0,,2003598212.99135,120000000.0
1003,Bhutan,2016,210000.0,,2158972129.00307,139000000.0
1004,Bhutan,2017,255000.0,,2450364928.07302,153000000.0
1005,Bhutan,2018,274000.0,,2446866404.93058,121000000.0
1006,Bhutan,2019,316000.0,72000.0,2535657069.05537,120000000.0
1007,Bhutan,2020,29799.9992370605,,2325184481.4277,84000000.0
1008,Bolivia,2007,573000.0,526000.0,13120183207.6625,326000000.0
1009,Bolivia,2008,594000.0,589000.0,16674324661.8681,302000000.0
1010,Bolivia,2009,599000.0,518000.0,17339992193.7322,306000000.0
1011,Bolivia,2010,679000.0,604000.0,19649631308.1648,339000000.0
1012,Bolivia,2011,711000.0,775000.0,23963033429.4364,499000000.0
1013,Bolivia,2012,798000.0,788000.0,27084497481.9103,631000000.0
1014,Bolivia,2013,798000.0,837000.0,30659338885.6729,639000000.0
1015,Bolivia,2014,871000.0,932000.0,32996188017.3661,746000000.0
1016,Bolivia,2015,882000.0,965000.0,33000198248.3362,810000000.0
1017,Bolivia,2016,961000.0,940000.0,33941126200.0606,827000000.0
1018,Bolivia,2017,1109000.0,997000.0,37508642165.3366,928000000.0
1019,Bolivia,2018,1142000.0,1060000.0,40287647930.4761,948000000.0
1020,Bolivia,2019,1239000.0,1160000.0,40895322843.7851,977000000.0
1021,Bolivia,2020,323299.987792969,432000.0,36629843805.0216,243000000.0
1022,Bosnia and Herzegovina,2007,306000.0,,15778767389.7831,804000000.0
1023,Bosnia and Herzegovina,2008,322000.0,,19112739364.8892,913000000.0
1024,Bosnia and Herzegovina,2009,311000.0,,17613836494.0692,753000000.0
1025,Bosnia and Herzegovina,2010,365000.0,,17176781065.8902,662000000.0
1026,Bosnia and Herzegovina,2011,392000.0,,18644723860.9709,722000000.0
1027,Bosnia and Herzegovina,2012,439000.0,,17226849165.6813,686000000.0
1028,Bosnia and Herzegovina,2013,529000.0,,18178503835.4491,752000000.0
1029,Bosnia and Herzegovina,2014,536000.0,,18558343304.8433,755000000.0
1030,Bosnia and Herzegovina,2015,678000.0,,16211541593.4222,794000000.0
1031,Bosnia and Herzegovina,2016,778000.0,,16913330976.7547,875000000.0
1032,Bosnia and Herzegovina,2017,923000.0,,18080118186.009,984000000.0
1033,Bosnia and Herzegovina,2018,1053000.0,,20183510863.0054,1147000000.0
1034,Bosnia and Herzegovina,2019,1198000.0,,20202479537.5193,1225000000.0
1035,Bosnia and Herzegovina,2020,197000.0,,19950471170.6465,438000000.0
1036,Botswana,2007,1965000.0,,10567270655.5027,548299987.792969
1037,Botswana,2008,2344000.0,,10730763098.9175,510700012.207031
1038,Botswana,2009,,,10118518637.0561,663599975.585938
1039,Botswana,2010,,,12637319933.4668,440100006.103516
1040,Botswana,2011,,,15110716533.5907,468299987.792969
1041,Botswana,2012,,,13907510005.8897,515599975.585938
1042,Botswana,2013,,,14271752527.1166,484200012.207031
1043,Botswana,2014,,,15470059201.6577,529299987.792969
1044,Botswana,2015,1660000.0,,13530738157.7648,534299987.792969
1045,Botswana,2016,1712000.0,,15082579073.8634,505000000.0
1046,Botswana,2017,1775000.0,,16105182316.3307,542010009.765625
1047,Botswana,2018,1830000.0,,17031901441.1765,584200012.207031
1048,Botswana,2019,,,16695928792.5697,712400024.414063
1049,Botswana,2020,,,14930072458.5814,217000000.0
1050,Brazil,2007,5026000.0,4662000.0,1397084349956.35,5284000000.0
1051,Brazil,2008,5050000.0,5238000.0,1695824565928.67,6109000000.0
1052,Brazil,2009,4802000.0,4920000.0,1667019783635.09,5635000000.0
1053,Brazil,2010,5161000.0,6457000.0,2208871646202.82,5522000000.0
1054,Brazil,2011,5433000.0,7807000.0,2616201578192.25,6370000000.0
1055,Brazil,2012,5677000.0,8497000.0,2465188674415.03,6623000000.0
1056,Brazil,2013,5813000.0,8866000.0,2472806919901.67,6784000000.0
1057,Brazil,2014,6430000.0,9617000.0,2455993625159.37,7405000000.0
1058,Brazil,2015,6306000.0,9478000.0,1802214373741.32,6254000000.0
1059,Brazil,2016,6547000.0,8872000.0,1795700168991.49,6613000000.0
1060,Brazil,2017,6589000.0,10610000.0,2063507864886.88,6175000000.0
1061,Brazil,2018,6621000.0,10628000.0,1916947014067.55,6324000000.0
1062,Brazil,2019,6353000.0,,1873274432754.47,6127000000.0
1063,Brazil,2020,,,1448559976218.19,3099000000.0
1064,British Virgin Islands,2007,358000.0,166000.0,,451000000.0
1065,British Virgin Islands,2008,346000.0,166000.0,,446000000.0
1066,British Virgin Islands,2009,309000.0,140000.0,,374000000.0
1067,British Virgin Islands,2010,330000.0,151000.0,,389000000.0
1068,British Virgin Islands,2011,338000.0,145000.0,,388000000.0
1069,British Virgin Islands,2012,351000.0,139000.0,,398000000.0
1070,British Virgin Islands,2013,366000.0,,,421000000.0
1071,British Virgin Islands,2014,386000.0,,,459000000.0
1072,British Virgin Islands,2015,393000.0,,,484000000.0
1073,British Virgin Islands,2016,408000.0,,,
1074,British Virgin Islands,2017,335000.0,,,
1075,British Virgin Islands,2018,192000.0,,,
1076,British Virgin Islands,2019,302399.993896484,,,
1077,British Virgin Islands,2020,83000.0,,,
1078,Brunei Darussalam,2007,877000.0,,12247694247.2298,233000000.0
1079,Brunei Darussalam,2008,,,14393099068.5859,242000000.0
1080,Brunei Darussalam,2009,,,10732366286.2643,254000000.0
1081,Brunei Darussalam,2010,,,13707370737.0737,
1082,Brunei Darussalam,2011,,,18525319977.7407,
1083,Brunei Darussalam,2012,,,19047940300.8963,92000000.0
1084,Brunei Darussalam,2013,,,18093829923.2737,96000000.0
1085,Brunei Darussalam,2014,,,17098342541.4365,79000000.0
1086,Brunei Darussalam,2015,,,12930394937.8137,147000000.0
1087,Brunei Darussalam,2016,4257000.0,,11400854267.7188,144000000.0
1088,Brunei Darussalam,2017,4316000.0,,12128104859.1498,177000000.0
1089,Brunei Darussalam,2018,4521000.0,,13567351175.0315,190000000.0
1090,Brunei Darussalam,2019,4449000.0,,13469422958.5105,
1091,Brunei Darussalam,2020,1071000.0,,12005825759.223,
1092,Bulgaria,2007,7726000.0,4515000.0,44432811756.4731,4181000000.0
1093,Bulgaria,2008,8533000.0,5727000.0,54481376860.3695,4852000000.0
1094,Bulgaria,2009,7873000.0,4993000.0,52023505367.1714,4273000000.0
1095,Bulgaria,2010,8374000.0,3676000.0,50682061053.2016,3807000000.0
1096,Bulgaria,2011,8713000.0,3803000.0,57678241023.818,4297000000.0
1097,Bulgaria,2012,8867000.0,3758000.0,54300857424.4415,3975000000.0
1098,Bulgaria,2013,9192000.0,3930000.0,55810138436.4821,4410000000.0
1099,Bulgaria,2014,9409000.0,4158000.0,57082011260.3446,4518000000.0
1100,Bulgaria,2015,9317000.0,4632000.0,50781996712.7635,3568000000.0
1101,Bulgaria,2016,10604000.0,5392000.0,53953897624.4344,4148000000.0
1102,Bulgaria,2017,11596000.0,6228000.0,59199447421.4924,4663000000.0
1103,Bulgaria,2018,12368000.0,6699000.0,66363537115.2686,5061000000.0
1104,Bulgaria,2019,12552000.0,7007000.0,68915875214.6537,4832000000.0
1105,Bulgaria,2020,4973000.0,3973000.0,70240275010.1964,1792000000.0
1106,Burkina Faso,2007,289000.0,,7625723123.54939,61000000.0
1107,Burkina Faso,2008,272000.0,,9451436358.96861,82000000.0
1108,Burkina Faso,2009,269000.0,,9450697335.53565,99000000.0
1109,Burkina Faso,2010,274000.0,,10109618964.2848,105000000.0
1110,Burkina Faso,2011,238000.0,,12080296644.0643,116000000.0
