,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
815,Aruba,2010,1.394,,2453.6312849162,1254.0,24452.9283634427,100341.0,
816,Aruba,2011,1.469,,2637.98882681564,1358.0,26044.4359333351,101288.0,
817,Aruba,2012,1.481,,2615.0837988826797,1412.0,25609.9557239373,102112.0,
818,Aruba,2013,1.667,,2727.9329608938497,1506.0,26515.678080228,102880.0,
819,Aruba,2014,1.739,,2791.06145251397,1625.0,26942.3079764655,103594.0,
820,Aruba,2015,1.832,,2963.1284916201103,1659.0,28421.3864931862,104257.0,
821,Aruba,2016,1.758,,2983.79888268156,1757.0,28451.2737445083,104874.0,
822,Aruba,2017,1.863,,3092.17877094972,1855.0,29326.7080582111,105439.0,
823,Aruba,2018,1.897,,3202.2346368715102,2035.0,30220.5945232395,105962.0,
824,Aruba,2019,1.951,,3368.97025305286,2109.0,31650.7605367511,106442.0,
825,Aruba,2020,,,2610.03893756355,1077.0,24487.8635601966,106585.0,
826,Australia,2007,5.644,5.462,854427.259166209,25024.0,41023.7548562293,20827622.0,Oceania
827,Australia,2008,5.586,5.808,1055642.79319606,27189.0,49679.1805279842,21249199.0,Oceania
828,Australia,2009,5.49,6.276,928626.859078192,26909.0,42810.331655139,21691653.0,Oceania
829,Australia,2010,5.79,7.103,1148610.05901524,31064.0,52134.3088504199,22031750.0,Oceania
830,Australia,2011,5.771,7.788,1398405.79710145,34315.0,62596.4321748915,22340024.0,Oceania
831,Australia,2012,6.032,8.212,1546892.14270984,34137.0,68044.714816234,22733465.0,Oceania
832,Australia,2013,6.482,9.052,1576380.42474608,32889.0,68158.5797427053,23128129.0,Oceania
833,Australia,2014,6.922,9.48,1467545.2125218,35736.0,62513.4112171122,23475686.0,Oceania
834,Australia,2015,7.449,9.81,1350615.69182128,36249.0,56710.4457244504,23815995.0,Oceania
835,Australia,2016,8.269,10.39,1206535.15795603,39059.0,49875.5651433836,24190907.0,Oceania
836,Australia,2017,8.815,10.932,1326516.32853156,43975.0,53936.1402549903,24594202.0,Oceania
837,Australia,2018,9.246,11.403,1428288.50476707,47327.0,57207.8715094806,24966643.0,Oceania
838,Australia,2019,9.466,11.624,1392227.8643970801,47953.0,54941.4341793948,25340217.0,Oceania
839,Australia,2020,1.828,2.832,1326901.05912321,26234.0,51720.3707634401,25655289.0,Oceania
840,Austria,2007,20.773,9.876,389185.571506052,,46915.3374004507,8295487.0,Europe
841,Austria,2008,21.935,9.677,432051.935642945,,51919.9835754226,8321496.0,Europe
842,Austria,2009,21.355,10.121,401758.735822211,,48153.3240199631,8343323.0,Europe
843,Austria,2010,22.004,9.882,392275.107258667,,46903.7615854343,8363404.0,Europe
844,Austria,2011,23.012,9.874,431685.217367511,,51442.2762464407,8391643.0,Europe
845,Austria,2012,24.151,10.96,409401.816050531,,48564.9173350875,8429991.0,Europe
846,Austria,2013,24.813,10.671,430190.979705962,,50731.1272541847,8479823.0,Europe
847,Austria,2014,25.291,10.994,442584.815286034,,51786.3771747905,8546356.0,Europe
848,Austria,2015,26.728,10.628,381971.148530543,20422.0,44195.8175947748,8642699.0,Europe
849,Austria,2016,28.121,11.534,395837.353031499,20965.0,45307.5878620429,8736668.0,Europe
850,Austria,2017,29.46,11.491,417261.151844977,22424.0,47429.1584564387,8797566.0,Europe
851,Austria,2018,30.816,11.043,454991.174096102,25413.0,51466.5565633634,8840521.0,Europe
852,Austria,2019,31.884,11.902,444621.17610054795,25924.0,50070.4033482901,8879920.0,Europe
853,Austria,2020,15.091,3.964,435225.23800043704,15362.0,48809.2268762243,8916864.0,Europe
854,Azerbaijan,2007,1.333,1.631,33050.343782775904,317.0,3851.43786871172,8581300.0,Asia
855,Azerbaijan,2008,1.899,2.162,48852.482960077905,382.0,5574.60380218613,8763400.0,Asia
856,Azerbaijan,2009,1.83,2.363,44291.4904205026,545.0,4950.29479142375,8947243.0,Asia
857,Azerbaijan,2010,1.963,3.176,52909.2947919262,792.0,5843.5337683582,9054332.0,Asia
858,Azerbaijan,2011,2.239,3.55,65951.6272002026,1500.0,7189.69122920765,9173082.0,Asia
859,Azerbaijan,2012,2.484,3.874,69683.9358452139,2634.0,7496.29464768263,9295784.0,Asia
860,Azerbaijan,2013,2.509,4.285,74164.4359464627,2618.0,7875.75695254288,9416801.0,Asia
861,Azerbaijan,2014,2.298,4.244,75244.29427514979,2713.0,7891.31314749986,9535079.0,Asia
862,Azerbaijan,2015,2.006,4.096,53074.3704860433,2535.0,5500.31038244408,9649341.0,Asia
863,Azerbaijan,2016,2.249,4.282,37867.5189571975,2855.0,3880.73873089556,9757812.0,Asia
864,Azerbaijan,2017,2.697,4.109,40865.5589123867,3214.0,4147.08971569171,9854033.0,Asia
865,Azerbaijan,2018,2.85,4.908,47112.941176470595,2830.0,4739.84171028393,9939771.0,Asia
866,Azerbaijan,2019,3.17,5.568,48174.2352941176,2004.0999755859398,4805.75371765917,10024283.0,Asia
867,Azerbaijan,2020,0.796,1.165,42693.0,340.0,4229.91064904503,10093121.0,Asia
868,The Bahamas,2007,4.601,,10618.34,2198.0,29687.865215033,357666.0,North America
869,The Bahamas,2008,4.394,,10526.0,2155.0,29013.6302870767,362795.0,North America
870,The Bahamas,2009,4.645,,9981.96,2025.0,27120.6905452145,368057.0,North America
871,The Bahamas,2010,5.255,,10095.76,2159.0,27046.6576651879,373272.0,North America
872,The Bahamas,2011,5.588,,10070.45,2157.0,26644.9265775896,377950.0,North America
873,The Bahamas,2012,5.94,,10720.5,2333.0,28059.6553953426,382061.0,North America
874,The Bahamas,2013,6.151,,10562.8,2305.0,27389.6019706988,385650.0,North America
875,The Bahamas,2014,6.32,,11176.1,2336.0,28720.6621934516,389131.0,North America
876,The Bahamas,2015,6.112,,11861.9,2554.0,30206.2404347372,392697.0,North America
877,The Bahamas,2016,6.265,,11834.6,3091.0,29887.1648786795,395976.0,North America
878,The Bahamas,2017,6.136,,12357.6,2951.0,30969.8761966819,399020.0,North America
879,The Bahamas,2018,6.622,,12755.8,3756.0,31738.2671569969,401906.0,North America
880,The Bahamas,2019,7.25,,13192.8,4150.0,32610.4850490784,404557.0,North America
881,The Bahamas,2020,1.7945,,9699.5,1007.0,23862.7109929122,406471.0,North America
882,Bahrain,2007,7.833,,21730.0,1854.0,20883.5480311994,1040532.0,Asia
883,Bahrain,2008,8.631,,25710.9042553191,1927.0,23155.821449155,1110343.0,Asia
884,Bahrain,2009,8.861,,22938.2180851064,1873.0,19448.1832553789,1179453.0,Asia
885,Bahrain,2010,11.952,,25713.2712765957,2163.0,21186.8143292279,1213645.0,Asia
886,Bahrain,2011,6.732,,28776.5957446809,1766.0,23741.5574626702,1212077.0,Asia
887,Bahrain,2012,8.062,,30749.3085106383,1752.0,25102.726348527,1224939.0,Asia
888,Bahrain,2013,9.163,,32539.4680851064,1875.0,25790.7303121382,1261673.0,Asia
889,Bahrain,2014,10.452,,33387.7127659574,1913.0,25464.760097715,1311134.0,Asia
890,Bahrain,2015,9.67,4.741,31050.638297872298,2827.0,22795.4488576612,1362142.0,Asia
891,Bahrain,2016,10.158,3.293,32234.9734042553,4021.0,22867.1811196134,1409661.0,Asia
892,Bahrain,2017,11.374,3.136,35473.7765957447,4380.0,24349.9098701325,1456834.0,Asia
893,Bahrain,2018,12.045,2.868,37802.005319148906,3834.0,25415.8466249472,1487340.0,Asia
894,Bahrain,2019,11.061,2.95,38653.3180851064,3860.0,25869.1129129041,1494188.0,Asia
895,Bahrain,2020,1.909,,34723.3574468085,724.0,23501.9194628168,1477469.0,Asia
896,Bangladesh,2007,0.289,2.327,79611.88821314799,,552.338934530705,144135934.0,Asia
897,Bangladesh,2008,0.467,0.875,91631.2782393237,,630.108979202923,145421318.0,Asia
898,Bangladesh,2009,0.267,2.254,102477.79147239,77.0,698.521026204513,146706810.0,Asia
899,Bangladesh,2010,0.139,1.913,115279.077465226,103.0,776.859576940281,148391139.0,Asia
900,Bangladesh,2011,0.157,2.127,128637.938711386,97.0,856.381586098739,150211005.0,Asia
901,Bangladesh,2012,0.16,2.273,133355.749482478,105.0,876.817545058129,152090649.0,Asia
902,Bangladesh,2013,0.104,1.46,149990.45102229,131.0,973.773392636423,154030139.0,Asia
903,Bangladesh,2014,0.134,,172885.45493145302,154.0,1108.51509983546,155961299.0,Asia
904,Bangladesh,2015,0.126,,195078.67869723,150.30000305175798,1236.00506049059,157830000.0,Asia
905,Bangladesh,2016,0.182,,265236.247989155,214.30000305175798,1659.96160523559,159784568.0,Asia
906,Bangladesh,2017,0.237,,293754.646182389,348.0,1815.6094264579,161793964.0,Asia
907,Bangladesh,2018,0.267,,321379.023557462,357.0,1963.41185467584,163683958.0,Asia
908,Bangladesh,2019,0.323,,351238.474244667,391.0,2122.07885124799,165516222.0,Asia
909,Bangladesh,2020,,,373902.13470040995,217.89999389648398,2233.30552399269,167420951.0,Asia
910,Barbados,2007,1.191,,4674.00745,1198.0,17219.0486803908,271444.0,North America
911,Barbados,2008,1.165,,4784.9251,1203.0,17550.6633410971,272635.0,North America
912,Barbados,2009,1.154,,4465.6573,1076.0,16310.4605337648,273791.0,North America
913,Barbados,2010,1.197,,4529.9283,1041.0,16489.7958217909,274711.0,North America
914,Barbados,2011,1.187,,4657.69945,984.0,16907.2092592727,275486.0,North America
915,Barbados,2012,1.053,,4610.096,947.0,16691.3326357636,276197.0,North America
916,Barbados,2013,1.079,,4677.2483,988.0,16893.6062702039,276865.0,North America
917,Barbados,2014,1.079,,4696.34435,910.0,16924.1903399365,277493.0,North America
918,Barbados,2015,1.179,,4724.6912,974.0,16990.2194668498,278083.0,North America
919,Barbados,2016,1.227,,4832.81175,1071.0,17343.7254395315,278649.0,North America
920,Barbados,2017,1.345,,4981.5889,,17843.1979282703,279187.0,North America
921,Barbados,2018,1.356,,5097.2832,,18224.8905923744,279688.0,North America
922,Barbados,2019,0.966,,5324.25,,19002.9623813263,280180.0,North America
923,Barbados,2020,,,4671.8,,16643.8065787177,280693.0,North America
924,Belarus,2007,5.283,7.512,45277.399813606695,479.0,4735.65760793999,9560953.0,Europe
925,Belarus,2008,5.262,6.323,60763.483146067396,585.0,6377.36973201232,9527985.0,Europe
926,Belarus,2009,4.872,6.44,50874.0780522735,563.0,5352.5839116007,9504583.0,Europe
927,Belarus,2010,5.674,7.464,57222.4907687143,665.0,6033.6862392722,9483836.0,Europe
928,Belarus,2011,5.877,7.542,61757.7889447236,747.0,6527.17386871642,9461643.0,Europe
929,Belarus,2012,6.13,8.427,65685.1025548759,986.0,6953.13251493684,9446836.0,Europe
930,Belarus,2013,6.242,8.841,75527.9842342342,1156.0,7998.12523878099,9443211.0,Europe
931,Belarus,2014,5.375,7.236,78813.8399843506,1230.0,8341.39967861093,9448515.0,Europe
932,Belarus,2015,4.386,6.972,56454.7343965842,1013.0,5967.05220384914,9461076.0,Europe
933,Belarus,2016,10.935,8.34,47722.657820667504,1019.0,5039.68188628499,9469379.0,Europe
934,Belarus,2017,11.06,9.209,54726.595249184895,1124.5,5785.67067254068,9458989.0,Europe
935,Belarus,2018,11.502,9.326,60031.262269336505,1221.0,6360.06247301284,9438785.0,Europe
936,Belarus,2019,11.832,9.221,64409.6471938044,1290.0,6837.71782606351,9419758.0,Europe
937,Belarus,2020,3.598,2.81,61371.1264141663,542.0,6542.79749130553,9379952.0,Europe
938,Belgium,2007,7.045,8.371,470922.156309453,12369.0,44319.165448813,10625700.0,Europe
939,Belgium,2008,7.165,8.887,517328.087920078,,48303.397956286,10709973.0,Europe
940,Belgium,2009,6.815,8.775,483254.171097812,12718.0,44760.2912443709,10796493.0,Europe
941,Belgium,2010,7.186,8.801,481420.882905001,12680.0,44184.946353964,10895586.0,Europe
942,Belgium,2011,7.494,9.727,523330.354138133,14114.0,47410.5669277464,11038264.0,Europe
943,Belgium,2012,7.56,9.576,496152.87992472696,13704.0,44670.5606845101,11106932.0,Europe
944,Belgium,2013,7.684,10.803,521791.01524706,14534.0,46757.9518559598,11159407.0,Europe
945,Belgium,2014,7.887,10.991,535390.200131018,15249.0,47764.0715120833,11209057.0,Europe
946,Belgium,2015,8.355,10.835,462335.574841484,8975.0,41008.296719472,11274196.0,Europe
947,Belgium,2016,7.481,13.372,476062.757356927,8784.0,42012.6227191016,11331422.0,Europe
948,Belgium,2017,8.385,12.142,502764.720556354,9636.0,44198.4823908691,11375158.0,Europe
949,Belgium,2018,9.119,13.098,543299.066998902,10319.0,47544.9811472757,11427054.0,Europe
950,Belgium,2019,9.343,14.191,535830.876745097,10581.0,46638.6813054855,11488980.0,Europe
951,Belgium,2020,2.584,5.85,525211.8106526079,7447.0,45517.7949301847,11538604.0,Europe
952,Belize,2007,0.88,,1696.0,,5707.11336494231,297173.0,North America
953,Belize,2008,0.846,,1729.0,,5656.40836062302,305671.0,North America
954,Belize,2009,0.941,,1680.5,,5348.9978387566,314171.0,North America
955,Belize,2010,1.054,,1738.5,,5397.29157482319,322106.0,North America
956,Belize,2011,1.106,,1819.5,,5521.36627642336,329538.0,North America
957,Belize,2012,1.028,,1903.0,,5645.89582239311,337059.0,North America
958,Belize,2013,1.022,,2029.5,,5887.93343545467,344688.0,North America
959,Belize,2014,1.289,,2138.0,,6068.08860885237,352335.0,North America
960,Belize,2015,1.299,,2210.5,,6142.47883269283,359871.0,North America
961,Belize,2016,1.391,,2258.5,,6148.70696109313,367313.0,North America
962,Belize,2017,1.441,,2286.0,,6100.99468097883,374693.0,North America
963,Belize,2018,1.697,,2315.0,,6059.16255306675,382066.0,North America
964,Belize,2019,1.674,,2416.5,,6210.56554311929,389095.0,North America
965,Belize,2020,0.487,,2080.0,,5266.87616004213,394921.0,North America
966,Benin,2007,1.01,,8169.04869005254,206.30000305175798,944.64320765254,8647761.0,Africa
967,Benin,2008,1.027,,9787.73542600897,236.39999389648398,1098.94677969563,8906469.0,Africa
968,Benin,2009,,,9738.626993276961,131.399993896484,1061.71841147116,9172514.0,Africa
969,Benin,2010,,,9535.34501148797,149.39999389648398,1009.48949433002,9445710.0,Africa
970,Benin,2011,0.222,,10693.321370036,201.0,1099.4143113919,9726380.0,Africa
971,Benin,2012,0.232,,11141.3581059853,174.0,1112.56953520687,10014078.0,Africa
972,Benin,2013,0.252,,12517.8451276775,193.0,1214.29556576586,10308730.0,Africa
973,Benin,2014,0.265,,13284.5278502632,153.0,1251.5047654269,10614844.0,Africa
974,Benin,2015,0.279,,11388.1609971089,148.0,1041.65252315983,10932783.0,Africa
975,Benin,2016,0.292,,11821.0658521271,129.0,1049.82030349923,11260085.0,Africa
976,Benin,2017,0.307,,12701.6558459612,160.0,1095.27445905119,11596779.0,Africa
977,Benin,2018,0.322,,14262.408079701401,175.0,1194.43821427144,11940683.0,Africa
978,Benin,2019,0.337,,14391.686309033,240.86000061035202,1170.96553298099,12290444.0,Africa
979,Benin,2020,,,15651.5452088783,,1237.94929535039,12643123.0,Africa
980,Bermuda,2007,0.66,0.181,6767.0,,104287.387498459,64888.0,
981,Bermuda,2008,0.55,0.192,6980.0,,106935.486341979,65273.0,
982,Bermuda,2009,0.554,,6656.0,,101407.764031934,65636.0,
983,Bermuda,2010,0.58,,6634.526,,101875.28407346,65124.0,
984,Bermuda,2011,0.652,,6312.691,500.0,97774.1620717428,64564.0,
985,Bermuda,2012,0.61,,6378.188,448.0,98431.8651810241,64798.0,
986,Bermuda,2013,0.576,,6465.756,447.0,99471.6388978631,65001.0,
987,Bermuda,2014,0.58,,6413.988,407.0,98467.683993982,65138.0,
988,Bermuda,2015,0.597,,6654.541,370.0,102005.62564189,65237.0,
989,Bermuda,2016,0.642,,6899.911,440.0,106885.878489327,64554.0,
990,Bermuda,2017,0.688,,7142.316,513.0,111820.581466347,63873.0,
991,Bermuda,2018,0.766,,7225.977,583.0,113050.73688163,63918.0,
992,Bermuda,2019,0.805,,7423.465,601.0,116153.166121638,63911.0,
993,Bermuda,2020,0.0514000015258789,,6887.147,94.0,107791.886435134,63893.0,
994,Bhutan,2007,0.021,,1168.30851663301,47.0,1714.03245331377,681614.0,Asia
995,Bhutan,2008,0.028,,1227.8087906733,47.0,1780.11153624251,689737.0,Asia
